,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
116489,,Switzerland,,Dominican Rep.,,2,,,,2,2015
116490,,Switzerland,,Ecuador,,11,,,,11,2015
116491,53,Switzerland,,Egypt,,86,,,,139,2015
116492,3,Switzerland,,Equatorial Guinea,,1,,,,4,2015
116493,9588,Switzerland,,Eritrea,,21000,,,,30588,2015
116494,668,Switzerland,,Ethiopia,,1019,,,,1687,2015
116495,,Switzerland,,France,,2,,,,2,2015
116496,,Switzerland,,Gabon,,4,,,,4,2015
116497,206,Switzerland,,Gambia,,50,,,,256,2015
116498,109,Switzerland,,Georgia,,100,,,,209,2015
116499,,Switzerland,,Germany,,1,,,,1,2015
116500,26,Switzerland,,Ghana,,15,,,,41,2015
116501,,Switzerland,,Guatemala,,3,,,,3,2015
116502,135,Switzerland,,Guinea,,125,,,,260,2015
116503,31,Switzerland,,Guinea-Bissau,,54,,,,85,2015
116504,,Switzerland,,Haiti,,1,,,,1,2015
116505,,Switzerland,,Honduras,,1,,,,1,2015
116506,,Switzerland,,Hungary,,9,,,,9,2015
116507,16,Switzerland,,India,,47,,,,63,2015
116508,694,Switzerland,,Iran (Islamic Rep. of),,1604,,,,2298,2015
116509,2120,Switzerland,,Iraq,,3501,,42,,5663,2015
116510,5,Switzerland,,Israel,,2,,,,7,2015
116511,,Switzerland,,Italy,,6,,,,6,2015
116512,22,Switzerland,,Jordan,,44,,,,66,2015
116513,3,Switzerland,,Kazakhstan,,12,,,,15,2015
116514,4,Switzerland,,Kenya,,42,,,,46,2015
116515,1,Switzerland,,Kuwait,,,,,,1,2015
116516,8,Switzerland,,Kyrgyzstan,,23,,,,31,2015
116517,1,Switzerland,,Lao People's Dem. Rep.,,136,,,,137,2015
116518,,Switzerland,,Latvia,,2,,,,2,2015
116519,35,Switzerland,,Lebanon,,44,,,,79,2015
116520,15,Switzerland,,Liberia,,49,,,,64,2015
116521,101,Switzerland,,Libya,,250,,,,351,2015
116522,,Switzerland,,Madagascar,,4,,,,4,2015
116523,1,Switzerland,,Malaysia,,3,,,,4,2015
116524,60,Switzerland,,Mali,,18,,,,78,2015
116525,11,Switzerland,,Mauritania,,5,,,,16,2015
116526,1,Switzerland,,Mauritius,,1,,,,2,2015
116527,86,Switzerland,,Mongolia,,86,,,,172,2015
116528,12,Switzerland,,Montenegro,,43,,,,55,2015
116529,105,Switzerland,,Morocco,,38,,,,143,2015
116530,7,Switzerland,,Myanmar,,53,,,,60,2015
116531,17,Switzerland,,Nepal,,18,,,,35,2015
116532,3,Switzerland,,Nicaragua,,1,,,,4,2015
116533,10,Switzerland,,Niger,,10,,,,20,2015
116534,321,Switzerland,,Nigeria,,179,,,,500,2015
116535,233,Switzerland,,Pakistan,,112,,,,345,2015
116536,,Switzerland,,Paraguay,,3,,,,3,2015
116537,,Switzerland,,Peru,,9,,,,9,2015
116538,4,Switzerland,,Philippines,,6,,,,10,2015
116539,1,Switzerland,,Poland,,4,,,,5,2015
116540,1,Switzerland,,Portugal,,3,,,,4,2015
116541,2,Switzerland,,Rep. of Korea,,,,,,2,2015
116542,6,Switzerland,,Rep. of Moldova,,14,,,,20,2015
116543,3,Switzerland,,Romania,,22,,,,25,2015
116544,146,Switzerland,,Russian Federation,,710,,,,856,2015
116545,5,Switzerland,,Rwanda,,164,,,,169,2015
116546,3,Switzerland,,Saudi Arabia,,2,,,,5,2015
116547,66,Switzerland,,Senegal,,31,,,,97,2015
116548,339,Switzerland,,Serbia and Kosovo (S/RES/1244 (1999)),,3158,,,,3497,2015
116549,28,Switzerland,,Sierra Leone,,41,,,,69,2015
116550,1,Switzerland,,Slovakia,,1,,,,2,2015
116551,1,Switzerland,,Slovenia,,1,,,,2,2015
116552,1007,Switzerland,,Somalia,,4334,,,,5341,2015
116553,,Switzerland,,South Africa,,12,,,,12,2015
116554,11,Switzerland,,South Sudan,,3,,,,14,2015
116555,,Switzerland,,Spain,,3,,,,3,2015
116556,1538,Switzerland,,Sri Lanka,,4989,,,,6527,2015
116557,24,Switzerland,,Stateless,,400,,,69,493,2015
116558,212,Switzerland,,Sudan,,205,,,,417,2015
116559,4462,Switzerland,,Syrian Arab Rep.,,8695,,,,13157,2015
116560,1,Switzerland,,Tajikistan,,4,,,,5,2015
116561,,Switzerland,,Thailand,,1,,,,1,2015
116562,77,Switzerland,,The former Yugoslav Republic of Macedonia,,184,,,,261,2015
116563,28,Switzerland,,Togo,,742,,,,770,2015
116564,104,Switzerland,,Tunisia,,294,,,,398,2015
116565,386,Switzerland,,Turkey,,3544,,,,3930,2015
116566,2,Switzerland,,Turkmenistan,,4,,,,6,2015
116567,20,Switzerland,,Uganda,,35,,,,55,2015
116568,182,Switzerland,,Ukraine,,16,,,,198,2015
116569,5,Switzerland,,United Rep. of Tanzania,,15,,,,20,2015
116570,1,Switzerland,,United States of America,,1,,,,2,2015
116571,,Switzerland,,Uruguay,,1,,,,1,2015
116572,14,Switzerland,,Uzbekistan,,54,,,,68,2015
116573,586,Switzerland,,Various/Unknown,,1173,,,,1759,2015
116574,,Switzerland,,Venezuela (Bolivarian Republic of),,3,,,,3,2015
116575,5,Switzerland,,Viet Nam,,1130,,,,1135,2015
116576,2,Switzerland,,Western Sahara,,7,,,,9,2015
116577,54,Switzerland,,Yemen,,323,,,,377,2015
116578,1,Switzerland,,Zambia,,,,,,1,2015
116579,2,Switzerland,,Zimbabwe,,18,,,,20,2015
116580,274,Syrian Arab Rep.,,Afghanistan,,1213,,,,1487,2015
116581,26,Syrian Arab Rep.,,Algeria,,8,,,,34,2015
116582,5,Syrian Arab Rep.,,Argentina,,,,,,5,2015
116583,2,Syrian Arab Rep.,,Bahrain,,,,,,2,2015
116584,4,Syrian Arab Rep.,,Bangladesh,,,,,,4,2015
116585,6,Syrian Arab Rep.,,Bosnia and Herzegovina,,,,,,6,2015
116586,11,Syrian Arab Rep.,,Burkina Faso,,5,,,,16,2015
116587,11,Syrian Arab Rep.,,Chad,,7,,,,18,2015
116588,6,Syrian Arab Rep.,,China,,,,,,6,2015
116589,4,Syrian Arab Rep.,,Comoros,,,,,,4,2015
116590,,Syrian Arab Rep.,,Congo,,1,,,,1,2015
116591,5,Syrian Arab Rep.,,Cte d'Ivoire,,3,,,,8,2015
116592,2,Syrian Arab Rep.,,Dem. Rep. of the Congo,,,,,,2,2015
116593,108,Syrian Arab Rep.,,Egypt,,27,,,,135,2015
116594,5,Syrian Arab Rep.,,Eritrea,,28,,,,33,2015
116595,11,Syrian Arab Rep.,,Ethiopia,,18,,,,29,2015
116596,32,Syrian Arab Rep.,,Guinea,,34,,,,66,2015
116597,2,Syrian Arab Rep.,,India,,,,,,2,2015
116598,498,Syrian Arab Rep.,,Iran (Islamic Rep. of),,38,,,,536,2015
116599,3491,Syrian Arab Rep.,,Iraq,3554,18253,,938,,26236,2015
116600,72,Syrian Arab Rep.,,Jordan,,25,,,,97,2015
116601,,Syrian Arab Rep.,,Kuwait,,5,,,,5,2015
116602,135,Syrian Arab Rep.,,Lebanon,,26,,,,161,2015
116603,4,Syrian Arab Rep.,,Libya,,5,,,,9,2015
116604,4,Syrian Arab Rep.,,Mali,,,,,,4,2015
116605,8,Syrian Arab Rep.,,Morocco,,6,,,,14,2015
116606,107,Syrian Arab Rep.,,Pakistan,,66,,,,173,2015
116607,3,Syrian Arab Rep.,,Palestinian,,3,,,,6,2015
116608,7,Syrian Arab Rep.,,Philippines,,,,,,7,2015
116609,1,Syrian Arab Rep.,,Rep. of Moldova,,,,,,1,2015
116610,,Syrian Arab Rep.,,Russian Federation,,2,,,,2,2015
116611,9,Syrian Arab Rep.,,Saudi Arabia,,6,,,,15,2015
116612,27,Syrian Arab Rep.,,Sierra Leone,,,,,,27,2015
116613,13,Syrian Arab Rep.,,Somalia,,490,,,,503,2015
116614,6,Syrian Arab Rep.,,South Sudan,,79,,,,85,2015
116615,8,Syrian Arab Rep.,,Sri Lanka,,,,,,8,2015
116616,3,Syrian Arab Rep.,,Stateless,,,,,160000,160003,2015
116617,206,Syrian Arab Rep.,,Sudan,,699,,,,905,2015
116618,,Syrian Arab Rep.,6563462,Syrian Arab Rep.,,,,,,6563462,2015
116619,7,Syrian Arab Rep.,,Tajikistan,,2,,,,9,2015
116620,27,Syrian Arab Rep.,,Tunisia,,6,,,,33,2015
116621,1,Syrian Arab Rep.,,Turkey,,6,,,,7,2015
116622,1,Syrian Arab Rep.,,Ukraine,,,,,,1,2015
116623,8,Syrian Arab Rep.,,United Rep. of Tanzania,,,,,,8,2015
116624,3,Syrian Arab Rep.,,Uzbekistan,,,,,,3,2015
116625,88,Syrian Arab Rep.,,Yemen,,52,,,,140,2015
116626,287,Tajikistan,,Afghanistan,52,1950,,102,,2391,2015
116627,,Tajikistan,,Iran (Islamic Rep. of),,5,,,,5,2015
116628,1,Tajikistan,,Iraq,1,2,,,,4,2015
116629,,Tajikistan,,Pakistan,,8,,,,8,2015
116630,,Tajikistan,,Stateless,,,,,19469,19469,2015
116631,,Tajikistan,,Ukraine,,2,,,,2,2015
116632,,Tajikistan,,Uzbekistan,,2,,,,2,2015
116633,47,Thailand,,Afghanistan,,16,,,,63,2015
116634,2,Thailand,,Angola,,,,,,2,2015
116635,2,Thailand,,Bahrain,,,,,,2,2015
116636,9,Thailand,,Bangladesh,,,,,,9,2015
116637,85,Thailand,,Cambodia,,82,,,,167,2015
116638,10,Thailand,,Cameroon,,,,,,10,2015
116639,120,Thailand,,China,,112,,,,232,2015
116640,3,Thailand,,Cte d'Ivoire,,19,,,,22,2015
116641,21,Thailand,,Dem. Rep. of the Congo,,23,,,,44,2015
116642,13,Thailand,,Egypt,,4,,,,17,2015
116643,7,Thailand,,Eritrea,,,,,,7,2015
116644,24,Thailand,,Ethiopia,,5,,,,29,2015
116645,3,Thailand,,Gambia,,,,,,3,2015
116646,3,Thailand,,Guinea,,2,,,,5,2015
116647,25,Thailand,,India,,,,,,25,2015
116648,135,Thailand,,Iran (Islamic Rep. of),,31,,,,166,2015
116649,214,Thailand,,Iraq,,75,,17,,306,2015
116650,4,Thailand,,Jordan,,5,,,,9,2015
116651,1,Thailand,,Kazakhstan,,,,,,1,2015
116652,1,Thailand,,Kenya,,,,,,1,2015
116653,1,Thailand,,Kuwait,,1,,,,2,2015
116654,3,Thailand,,Lao People's Dem. Rep.,,2,,,,5,2015
116655,2,Thailand,,Lebanon,,,,,,2,2015
116656,9,Thailand,,Liberia,,2,,,,11,2015
116657,3,Thailand,,Malaysia,,,,,,3,2015
116658,1,Thailand,,Mali,,,,,,1,2015
116659,1,Thailand,,Mongolia,,,,,,1,2015
116660,2,Thailand,,Morocco,,2,,,,4,2015
116661,1189,Thailand,,Myanmar,438,106349,,,,107976,2015
116662,10,Thailand,,Nepal,,11,,,,21,2015
116663,12,Thailand,,Nigeria,,1,,,,13,2015
116664,4712,Thailand,,Pakistan,,554,,,,5266,2015
116665,141,Thailand,,Palestinian,,409,,,,550,2015
116666,5,Thailand,,Philippines,,,,,,5,2015
116667,5,Thailand,,Russian Federation,,,,,,5,2015
116668,1,Thailand,,Rwanda,,1,,,,2,2015
116669,,Thailand,,Saudi Arabia,,1,,,,1,2015
116670,3,Thailand,,Senegal,,,,,,3,2015
116671,7,Thailand,,Sierra Leone,,,,,,7,2015
116672,1,Thailand,,Singapore,,,,,,1,2015
116673,414,Thailand,,Somalia,,81,,,,495,2015
116674,153,Thailand,,Sri Lanka,,152,,3,,308,2015
116675,,Thailand,,Stateless,,,,,443862,443862,2015
116676,20,Thailand,,Sudan,,7,,,,27,2015
116677,245,Thailand,,Syrian Arab Rep.,,95,,,,340,2015
116678,1,Thailand,,Togo,,5,,,,6,2015
116679,,Thailand,,Uganda,,1,,,,1,2015
116680,2,Thailand,,Ukraine,,,,,,2,2015
116681,,Thailand,,United Arab Emirates,,1,,,,1,2015
116682,,Thailand,,United Rep. of Tanzania,,3,,,,3,2015
116683,6,Thailand,,Uzbekistan,,3,,,,9,2015
116684,568,Thailand,,Viet Nam,,201,,,,769,2015
116685,25,Thailand,,Yemen,,5,,,,30,2015
116686,1,The former Yugoslav Republic of Macedonia,,Afghanistan,,1,,,,2,2015
116687,,The former Yugoslav Republic of Macedonia,,Bosnia and Herzegovina,,6,,,,6,2015
116688,1,The former Yugoslav Republic of Macedonia,,Iran (Islamic Rep. of),,,,,,1,2015
116689,,The former Yugoslav Republic of Macedonia,,Iraq,,1,,,,1,2015
116690,2,The former Yugoslav Republic of Macedonia,,Morocco,,,,,,2,2015
116691,1,The former Yugoslav Republic of Macedonia,,Pakistan,,,,,,1,2015
116692,5,The former Yugoslav Republic of Macedonia,,Palestinian,,1,,,,6,2015
116693,3,The former Yugoslav Republic of Macedonia,,Serbia and Kosovo (S/RES/1244 (1999)),,678,,172,,853,2015
116694,1,The former Yugoslav Republic of Macedonia,,Stateless,,,,,667,668,2015
116695,3,The former Yugoslav Republic of Macedonia,,Syrian Arab Rep.,,13,,,,16,2015
116696,,The former Yugoslav Republic of Macedonia,,Ukraine,,1,,,,1,2015
116697,,Timor-Leste,,Indonesia,1,,,,,1,2015
116698,,Timor-Leste,,Myanmar,5,,,,,5,2015
116699,2,Togo,,Burkina Faso,,,,,,2,2015
116700,,Togo,,Burundi,,4,,,,4,2015
116701,151,Togo,,Central African Rep.,,476,,,,627,2015
116702,4,Togo,,Chad,,19,,,,23,2015
116703,10,Togo,,Congo,,34,,1,,45,2015
116704,363,Togo,,Cte d'Ivoire,,2516,,94,,2973,2015
116705,79,Togo,,Dem. Rep. of the Congo,,109,,1,,189,2015
116706,1,Togo,,Ghana,,18476,,,,18477,2015
116707,,Togo,,Iraq,,5,,,,5,2015
116708,12,Togo,,Lebanon,,,,,,12,2015
116709,1,Togo,,Liberia,,,,3,,4,2015
116710,,Togo,,Libya,,1,,,,1,2015
116711,101,Togo,,Mali,,85,,,,186,2015
116712,12,Togo,,Nigeria,,8,,,,20,2015
116713,,Togo,,Rwanda,,211,,2,,213,2015
116714,1,Togo,,Senegal,,,,,,1,2015
116715,,Togo,,Serbia and Kosovo (S/RES/1244 (1999)),,1,,,,1,2015
116716,1,Togo,,Sierra Leone,,,,,,1,2015
116717,,Togo,,Somalia,,1,,,,1,2015
116718,6,Togo,,Sri Lanka,,2,,,,8,2015
116719,1,Togo,,Sudan,,1,,,,2,2015
116720,6,Togo,,Syrian Arab Rep.,,4,,,,10,2015
116721,1,Togo,,Ukraine,,,,,,1,2015
116722,3,Trinidad and Tobago,,Bangladesh,,10,,,,13,2015
116723,5,Trinidad and Tobago,,Colombia,,12,,,,17,2015
116724,41,Trinidad and Tobago,,Cuba,,40,,,,81,2015
116725,,Trinidad and Tobago,,Cte d'Ivoire,,1,,,,1,2015
116726,,Trinidad and Tobago,,Egypt,,,,1,,1,2015
116727,,Trinidad and Tobago,,Ghana,2,1,,,,3,2015
116728,,Trinidad and Tobago,,Haiti,,2,,,,2,2015
116729,3,Trinidad and Tobago,,Jamaica,,5,,,,8,2015
116730,,Trinidad and Tobago,,Liberia,,1,,,,1,2015
116731,,Trinidad and Tobago,,Mexico,,6,,,,6,2015
116732,1,Trinidad and Tobago,,Nigeria,,5,,,,6,2015
116733,,Trinidad and Tobago,,Pakistan,,4,,,,4,2015
116734,,Trinidad and Tobago,,Sri Lanka,,2,,,,2,2015
116735,25,Trinidad and Tobago,,Syrian Arab Rep.,,22,,,,47,2015
116736,,Trinidad and Tobago,,Trinidad and Tobago,3,,,,,3,2015
116737,,Trinidad and Tobago,,Ukraine,,2,,,,2,2015
116738,4,Trinidad and Tobago,,Venezuela (Bolivarian Republic of),,,,,,4,2015
116739,,Tunisia,,Algeria,,13,,,,13,2015
116740,,Tunisia,,Benin,,1,,,,1,2015
116741,,Tunisia,,Burundi,,1,,,,1,2015
116742,,Tunisia,,Cameroon,,1,,,,1,2015
116743,3,Tunisia,,Central African Rep.,,5,,,,8,2015
116744,1,Tunisia,,Congo,,,,,,1,2015
116745,49,Tunisia,,Cte d'Ivoire,,3,,1,,53,2015
116746,2,Tunisia,,Dem. Rep. of the Congo,,1,,,,3,2015
116747,1,Tunisia,,Egypt,,,,,,1,2015
116748,1,Tunisia,,Eritrea,,9,,,,10,2015
116749,,Tunisia,,Ethiopia,,5,,,,5,2015
116750,,Tunisia,,Gambia,,1,,,,1,2015
116751,2,Tunisia,,Guinea,,,,,,2,2015
116752,,Tunisia,,Iran (Islamic Rep. of),,4,,,,4,2015
116753,9,Tunisia,,Iraq,,13,,,,22,2015
116754,3,Tunisia,,Libya,2,,,,,5,2015
116755,,Tunisia,,Mali,,2,,,,2,2015
116756,1,Tunisia,,Morocco,,,,,,1,2015
116757,,Tunisia,,Oman,,1,,,,1,2015
116758,1,Tunisia,,Palestinian,,35,,,,36,2015
116759,,Tunisia,,Rwanda,,6,,,,6,2015
116760,,Tunisia,,Senegal,,1,,,,1,2015
116761,5,Tunisia,,Somalia,,13,,,,18,2015
116762,5,Tunisia,,Sudan,,51,,,,56,2015
116763,,Tunisia,,Syrian Arab Rep.,,499,,,,499,2015
116764,7,Tunisia,,Yemen,,,,,,7,2015
116765,90156,Turkey,,Afghanistan,,3846,,,,94002,2015
116766,22,Turkey,,Algeria,,3,,,,25,2015
116767,8,Turkey,,Angola,,,,,,8,2015
116768,,Turkey,,Armenia,,1,,,,1,2015
116769,,Turkey,,Azerbaijan,,4,,,,4,2015
116770,2,Turkey,,Bahrain,,,,,,2,2015
116771,370,Turkey,,Bangladesh,,1,,,,371,2015
116772,1,Turkey,,Belarus,,,,,,1,2015
116773,1,Turkey,,Benin,,,,,,1,2015
116774,2,Turkey,,Burkina Faso,,,,,,2,2015
116775,10,Turkey,,Burundi,,2,,,,12,2015
116776,101,Turkey,,Cameroon,,8,,,,109,2015
116777,21,Turkey,,Central African Rep.,,1,,,,22,2015
116778,2,Turkey,,Chad,,,,,,2,2015
116779,62,Turkey,,China,,14,,,,76,2015
116780,232,Turkey,,Congo,,9,,,,241,2015
116781,1,Turkey,,Cuba,,1,,,,2,2015
116782,38,Turkey,,Cte d'Ivoire,,22,,,,60,2015
116783,261,Turkey,,Dem. Rep. of the Congo,,51,,,,312,2015
116784,5,Turkey,,Djibouti,,,,,,5,2015
116785,1,Turkey,,Dominica,,,,,,1,2015
116786,3,Turkey,,Dominican Rep.,,,,,,3,2015
116787,190,Turkey,,Egypt,,30,,,,220,2015
116788,157,Turkey,,Eritrea,,82,,,,239,2015
116789,177,Turkey,,Ethiopia,,92,,,,269,2015
116790,2,Turkey,,France,,,,,,2,2015
116791,7,Turkey,,Gabon,,,,,,7,2015
116792,6,Turkey,,Gambia,,,,,,6,2015
116793,24,Turkey,,Ghana,,,,,,24,2015
116794,18,Turkey,,Guinea,,7,,,,25,2015
116795,2,Turkey,,Haiti,,,,,,2,2015
116796,11,Turkey,,India,,,,,,11,2015
116797,1,Turkey,,Indonesia,,1,,,,2,2015
116798,18735,Turkey,,Iran (Islamic Rep. of),,5262,,,,23997,2015
116799,94455,Turkey,,Iraq,,24135,,,,118590,2015
116800,2,Turkey,,Israel,,,,,,2,2015
116801,51,Turkey,,Jordan,,26,,,,77,2015
116802,60,Turkey,,Kazakhstan,,,,,,60,2015
116803,6,Turkey,,Kenya,,2,,,,8,2015
116804,2,Turkey,,Kuwait,,,,,,2,2015
116805,100,Turkey,,Kyrgyzstan,,204,,,,304,2015
116806,34,Turkey,,Lebanon,,7,,,,41,2015
116807,2,Turkey,,Liberia,,4,,,,6,2015
116808,57,Turkey,,Libya,,20,,,,77,2015
116809,25,Turkey,,Mali,,1,,,,26,2015
116810,1,Turkey,,Mauritania,,7,,,,8,2015
116811,65,Turkey,,Mongolia,,,,,,65,2015
116812,63,Turkey,,Morocco,,32,,,,95,2015
116813,20,Turkey,,Myanmar,,,,,,20,2015
116814,9,Turkey,,Nepal,,,,,,9,2015
116815,1,Turkey,,Niger,,,,,,1,2015
116816,116,Turkey,,Nigeria,,8,,,,124,2015
116817,1,Turkey,,Oman,,,,,,1,2015
116818,1974,Turkey,,Pakistan,,41,,,,2015,2015
116819,792,Turkey,,Palestinian,,906,,,,1698,2015
116820,1,Turkey,,Peru,,,,,,1,2015
116821,8,Turkey,,Philippines,,2,,,,10,2015
116822,4,Turkey,,Romania,,,,,,4,2015
116823,2,Turkey,,Russian Federation,,5,,,,7,2015
116824,5,Turkey,,Rwanda,,,,,,5,2015
116825,5,Turkey,,Saudi Arabia,,2,,,,7,2015
116826,31,Turkey,,Senegal,,4,,,,35,2015
116827,21,Turkey,,Sierra Leone,,4,,,,25,2015
116828,1598,Turkey,,Somalia,,2364,,,,3962,2015
116829,,Turkey,,South Sudan,,3,,,,3,2015
116830,10,Turkey,,Sri Lanka,,14,,,,24,2015
116831,19,Turkey,,Stateless,,94,,,780,893,2015
116832,139,Turkey,,Sudan,,262,,,,401,2015
116833,1,Turkey,,Suriname,,,,,,1,2015
116834,297,Turkey,,Syrian Arab Rep.,,2503549,,,,2503846,2015
116835,178,Turkey,,Tajikistan,,14,,,,192,2015
116836,2,Turkey,,Tibetan,,,,,,2,2015
116837,6,Turkey,,Togo,,3,,,,9,2015
116838,22,Turkey,,Tunisia,,8,,,,30,2015
116839,340,Turkey,,Turkmenistan,,3,,,,343,2015
116840,428,Turkey,,Uganda,,22,,,,450,2015
116841,1,Turkey,,Ukraine,,1,,,,2,2015
116842,9,Turkey,,United Arab Emirates,,1,,,,10,2015
116843,1,Turkey,,United Rep. of Tanzania,,,,,,1,2015
116844,495,Turkey,,Uzbekistan,,66,,,,561,2015
116845,317,Turkey,,Yemen,,101,,,,418,2015
116846,3,Turkey,,Zimbabwe,,,,,,3,2015
116847,,Turkmenistan,,Afghanistan,,18,,,,18,2015
116848,,Turkmenistan,,Azerbaijan,,7,,,,7,2015
116849,,Turkmenistan,,Iraq,,,,7,,7,2015
116850,,Turkmenistan,,Russian Federation,,1,,,,1,2015
116851,,Turkmenistan,,Stateless,,,,,7125,7125,2015
116852,,Turks and Caicos Islands,,Colombia,,1,,,,1,2015
116853,,Turks and Caicos Islands,,Cuba,,3,,,,3,2015
116854,2,Uganda,,Angola,,,,,,2,2015
116855,4297,Uganda,,Burundi,,26256,,,,30553,2015
116856,1,Uganda,,Canada,,1,,,,2,2015
116857,1,Uganda,,Central African Rep.,,13,,,,14,2015
116858,1,Uganda,,Chad,,5,,,,6,2015
116859,,Uganda,,Comoros,,1,,,,1,2015
116860,1,Uganda,,Congo,,4,,,,5,2015
116861,12497,Uganda,,Dem. Rep. of the Congo,,201782,,5616,,219895,2015
116862,5849,Uganda,,Eritrea,,3401,,,,9250,2015
116863,1007,Uganda,,Ethiopia,,1495,,,,2502,2015
116864,1,Uganda,,Gambia,,,,,,1,2015
116865,1,Uganda,,Guinea,,,,,,1,2015
116866,4,Uganda,,India,,,,,,4,2015
116867,,Uganda,,Iran (Islamic Rep. of),,2,,,,2,2015
116868,2,Uganda,,Iraq,,,,,,2,2015
116869,1,Uganda,,Ireland,,,,,,1,2015
116870,220,Uganda,,Kenya,,289,,1231,,1740,2015
116871,,Uganda,,Liberia,,3,,,,3,2015
116872,,Uganda,,Malawi,,1,,,,1,2015
116873,4,Uganda,,Mali,,,,,,4,2015
116874,291,Uganda,,Pakistan,,135,,,,426,2015
116875,6,Uganda,,Palestinian,,,,,,6,2015
116876,2441,Uganda,,Rwanda,,14714,,,,17155,2015
116877,,Uganda,,Senegal,,1,,,,1,2015
116878,7490,Uganda,,Somalia,,27720,,,,35210,2015
116879,919,Uganda,,South Sudan,,199359,,,,200278,2015
116880,725,Uganda,,Sudan,,1992,,,,2717,2015
116881,11,Uganda,,Syrian Arab Rep.,,6,,,,17,2015
116882,1,Uganda,,Turkey,,,,,,1,2015
116883,,Uganda,,Uganda,180000,,,,,180000,2015
116884,1,Uganda,,United Rep. of Tanzania,,3,,,,4,2015
116885,5,Uganda,,Yemen,,3,,,,8,2015
116886,,Uganda,,Zambia,,1,,,,1,2015
116887,2821,Ukraine,,Afghanistan,,1520,,,,4341,2015
116888,15,Ukraine,,Algeria,,1,,,,16,2015
116889,11,Ukraine,,Angola,,29,,,,40,2015
116890,31,Ukraine,,Armenia,,200,,,,231,2015
116891,54,Ukraine,,Azerbaijan,,169,,,,223,2015
116892,134,Ukraine,,Bangladesh,,2,,,,136,2015
116893,36,Ukraine,,Belarus,,20,,,,56,2015
116894,,Ukraine,,Bosnia and Herzegovina,,1,,,,1,2015
116895,4,Ukraine,,Bulgaria,,,,,,4,2015
116896,1,Ukraine,,Burkina Faso,,1,,,,2,2015
116897,7,Ukraine,,Burundi,,6,,,,13,2015
116898,4,Ukraine,,Cambodia,,,,,,4,2015
116899,117,Ukraine,,Cameroon,,3,,,,120,2015
116900,9,Ukraine,,Chad,,7,,,,16,2015
116901,8,Ukraine,,China,,3,,,,11,2015
116902,2,Ukraine,,Comoros,,,,,,2,2015
116903,30,Ukraine,,Congo,,21,,,,51,2015
116904,1,Ukraine,,Croatia,,,,,,1,2015
116905,11,Ukraine,,Cuba,,,,,,11,2015
116906,30,Ukraine,,Cte d'Ivoire,,3,,,,33,2015
116907,133,Ukraine,,Dem. Rep. of the Congo,,69,,,,202,2015
116908,19,Ukraine,,Egypt,,3,,,,22,2015
116909,28,Ukraine,,Eritrea,,19,,,,47,2015
116910,28,Ukraine,,Ethiopia,,18,,,,46,2015
116911,1,Ukraine,,France,,,,,,1,2015
116912,1,Ukraine,,Gabon,,,,,,1,2015
116913,1,Ukraine,,Gambia,,1,,,,2,2015
116914,123,Ukraine,,Georgia,,60,,,,183,2015
116915,3,Ukraine,,Ghana,,,,,,3,2015
116916,1,Ukraine,,Greece,,,,,,1,2015
116917,140,Ukraine,,Guinea,,5,,,,145,2015
116918,3,Ukraine,,Guinea-Bissau,,1,,,,4,2015
116919,41,Ukraine,,India,,2,,,,43,2015
116920,102,Ukraine,,Iran (Islamic Rep. of),,57,,,,159,2015
116921,269,Ukraine,,Iraq,,86,,10,,365,2015
116922,20,Ukraine,,Jordan,,3,,,,23,2015
116923,7,Ukraine,,Kazakhstan,,10,,,,17,2015
116924,6,Ukraine,,Kenya,,,,,,6,2015
116925,173,Ukraine,,Kyrgyzstan,,10,,,,183,2015
116926,22,Ukraine,,Lebanon,,7,,,,29,2015
116927,19,Ukraine,,Liberia,,3,,,,22,2015
116928,12,Ukraine,,Libya,,1,,,,13,2015
116929,4,Ukraine,,Lithuania,,,,,,4,2015
116930,,Ukraine,,Madagascar,,2,,,,2,2015
116931,6,Ukraine,,Mali,,2,,,,8,2015
116932,1,Ukraine,,Mauritania,,,,,,1,2015
116933,2,Ukraine,,Mongolia,,,,,,2,2015
116934,2,Ukraine,,Morocco,,,,,,2,2015
116935,2,Ukraine,,Mozambique,,1,,,,3,2015
116936,9,Ukraine,,Myanmar,,,,,,9,2015
116937,17,Ukraine,,Nepal,,2,,,,19,2015
116938,82,Ukraine,,Nigeria,,5,,,,87,2015
116939,195,Ukraine,,Pakistan,,9,,,,204,2015
116940,161,Ukraine,,Palestinian,,38,,,,199,2015
116941,1,Ukraine,,Philippines,,,,,,1,2015
116942,4,Ukraine,,Rep. of Moldova,,,,,,4,2015
116943,183,Ukraine,,Russian Federation,,116,,,,299,2015
116944,,Ukraine,,Rwanda,,4,,,,4,2015
116945,4,Ukraine,,Saint Lucia,,,,,,4,2015
116946,,Ukraine,,Saudi Arabia,,1,,,,1,2015
116947,4,Ukraine,,Senegal,,,,,,4,2015
116948,1,Ukraine,,Serbia and Kosovo (S/RES/1244 (1999)),,5,,,,6,2015
116949,11,Ukraine,,Sierra Leone,,5,,,,16,2015
116950,371,Ukraine,,Somalia,,115,,,,486,2015
